positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
56,2010-08-13,31.09999999999992,78.49999999999966,12.261997539758765,5946.0,32.188543860601285,21.73,26.54,84.49000000000001,0
57,2011-06-01,8.599999999999998,77.29999999999973,32.168048120148924,689.0,28.20544447745285,23.54,27.44,31.17,0
58,2011-03-19,33.69999999999991,74.99999999999986,15.98389158737749,1705.0,2.2298070849917324,25.59,27.54,27.54,0
59,2016-08-02,19.49999999999996,73.39999999999995,22.189563575880168,171.0,11.040914375806173,119.5,287.27,458.55,0
60,2013-07-26,31.89999999999992,78.09999999999968,31.80749022327379,4567.0,28.964894639021505,0.12,5.62,25.56,0
61,2013-07-07,31.499999999999915,76.29999999999978,29.15902934675313,508.0,4.345266979704283,18.33,34.5,39.18,0
62,2010-06-16,26.39999999999993,89.999999999999,75.80926923724577,46.0,1.035953832621517,25.29,59.4,98.19,0
63,2015-03-31,31.999999999999915,78.19999999999968,27.172568320319847,5015.0,24.679803469545966,0.06,12.65,12.74,0
64,2015-05-24,26.499999999999936,88.79999999999907,43.89298017277705,74.0,2.2709051588943243,10.49,23.29,50.94,0
65,2016-03-07,22.699999999999942,79.19999999999962,70.21044999967435,508.0,2.735166732910748,6.13,10.63,12.329999999999998,0
66,2016-06-28,15.999999999999972,73.79999999999993,14.930429070298878,44.0,0.9653243801871292,74.61,148.98000000000002,298.72,0
67,2012-09-03,18.79999999999996,73.99999999999991,51.97469499835032,731.0,9.64293943944466,41.93,52.05,123.21,0
68,2012-08-24,30.199999999999925,76.0999999999998,95.64408591129512,245.0,5.658376909080228,1.56,29.91,77.23,0
69,2015-07-06,28.899999999999928,78.79999999999964,44.27738521836957,196.0,2.8154441507688475,39.66,47.81999999999999,92.36,0
70,2012-08-18,33.69999999999991,76.29999999999978,23.960313875950423,5699.0,42.80673375074191,0.03,0.45,9.01,0
71,2009-09-12,30.29999999999992,77.39999999999972,30.459070597979345,291.0,1.074719831270563,3.33,96.12,131.03,0
72,2010-09-19,30.79999999999992,77.8999999999997,11.553874442483222,2081.0,44.96324141446525,53.57,112.12,162.06,0
73,2010-06-28,25.19999999999994,91.99999999999888,23.37001700324549,356.0,8.421078548876993,66.02,138.38,171.2,0
74,2016-04-19,27.59999999999993,94.59999999999874,46.25280503211464,120.0,1.0470662401014994,21.14,32.78,70.47999999999999,0
75,2015-06-18,15.899999999999972,73.59999999999994,23.73862558698888,9.0,3.8297200944611607,37.54,83.33000000000001,185.03,0
76,2010-05-27,34.399999999999906,76.0999999999998,17.375978641316408,3475.0,38.61141091472319,4.97,4.97,9.96,0
77,2013-08-17,24.39999999999994,93.29999999999882,20.528969212896857,523.0,31.91459069850886,9.47,26.480000000000004,126.28,0
78,2015-06-09,27.09999999999993,92.49999999999886,16.470555549260713,2226.0,20.06747813852725,20.27,83.38,135.76,0
79,2007-04-11,26.69999999999993,89.49999999999903,94.17330760156246,130.0,2.2742123746268543,0.04,9.63,15.079999999999998,0
80,2010-04-01,25.999999999999936,92.39999999999888,53.131034347997215,663.0,4.82326278722797,6.1,45.89,82.07,0
81,2011-08-10,30.89999999999992,79.09999999999962,18.611406512722027,4326.0,4.415747413140075,2.3,5.02,21.790000000000003,0
82,2010-06-25,18.399999999999963,73.39999999999995,11.461107406031193,524.0,11.612943118911502,20.69,126.23,179.39,0
83,2011-07-09,31.499999999999915,78.69999999999965,27.10538793547118,4780.0,13.655677006485698,7.42,11.41,42.35,0
84,2007-07-30,23.499999999999943,92.99999999999883,12.405227567405603,725.0,15.217403605452784,0.77,7.549999999999999,43.89000000000001,0
85,2014-08-03,19.49999999999996,82.59999999999943,60.91703482041865,630.0,7.468865384507843,15.71,24.97,92.78,0
86,2014-09-06,32.19999999999992,75.9999999999998,26.681859192607536,538.0,11.968045764459823,59.13,278.29,353.44,0
87,2012-06-03,24.599999999999945,92.99999999999883,22.007073870130377,139.0,14.263947828321124,21.4,63.13,101.4,0
88,2016-06-30,28.99999999999993,80.09999999999957,36.69437647707419,226.0,2.1211348279605264,9.62,16.96,28.11,0
89,2009-08-20,26.999999999999936,88.99999999999906,35.46888288704204,1103.0,29.78881688552435,47.06,120.65,200.19,0
90,2007-06-25,11.699999999999989,75.49999999999983,15.07084133376953,-4.0,0.0,7.46,98.72,328.14000000000004,0
91,2010-09-13,23.799999999999944,92.39999999999888,12.810145241675489,202.0,18.6701825222014,11.41,19.1,46.34,0
92,2016-07-18,31.59999999999992,78.59999999999965,15.305693044947978,4407.0,47.606464816277445,3.03,29.25,43.57,0
93,2010-09-03,30.79999999999992,79.19999999999962,14.601279364313436,5077.0,8.627056077198322,11.09,38.03,60.49,0
94,2010-09-04,31.79999999999992,78.29999999999967,21.472326184945526,5333.0,65.45207339539724,2.88,17.66,38.3,0
95,2007-05-23,26.39999999999993,88.69999999999908,46.95006120096694,75.0,2.269264851456046,0.4,5.16,51.63,0
96,2008-08-10,18.59999999999996,73.09999999999997,12.75697393639119,2.0,0.9279360212320218,102.59,218.57,323.16,0
97,2013-11-13,9.399999999999997,77.7999999999997,77.01173919595554,90.0,2.78186346598435,12.35,22.5,23.02,0
98,2013-07-14,31.19999999999992,76.99999999999974,11.572160527094033,1033.0,21.57427864840042,6.03,10.31,122.99,0
99,2010-07-25,30.29999999999992,76.0999999999998,93.52707998087476,246.0,1.074719831270563,1.28,3.37,76.58,0
100,2014-10-27,11.799999999999986,76.39999999999978,35.018434336845814,783.0,3.973587647191488,7.53,26.0,48.94,0
101,2012-08-21,34.19999999999991,75.79999999999981,27.094409684865976,3961.0,41.18657624288336,1.03,3.17,8.33,0
102,2013-09-01,25.79999999999994,92.29999999999887,35.767194858956294,781.0,17.027875409965237,4.24,14.04,60.400000000000006,0
103,2011-01-11,15.799999999999972,73.69999999999993,13.667694960569763,94.0,2.1395467846167944,0.0,0.0,0.0,0
104,2011-06-29,25.79999999999994,92.09999999999889,27.927388340250094,812.0,12.263458579470166,31.27,228.35,306.41,0
105,2010-09-12,31.39999999999992,78.69999999999965,33.20884874572607,4749.0,21.074977521735622,20.02,28.19,60.650000000000006,0
106,2015-07-21,33.59999999999991,77.49999999999972,24.624030986415345,4302.0,15.373025654864438,3.08,8.81,16.060000000000002,0
107,2010-07-29,31.19999999999992,79.09999999999962,29.4100126977275,4125.0,35.14747521498803,7.78,20.55,31.190000000000005,0
108,2011-09-30,26.499999999999936,89.79999999999902,86.92250993427675,51.0,0.0,0.0,0.8400000000000001,68.67,0
109,2010-08-15,25.69999999999994,94.29999999999876,17.547025382545307,1241.0,25.683313174886944,10.62,28.36,32.48,0
110,2011-07-12,18.59999999999996,73.79999999999993,37.23822382694893,562.0,0.0,15.77,36.82,118.19,0
111,2010-08-06,34.6999999999999,77.8999999999997,31.395001766063817,5405.0,46.46578905738842,6.7,11.07,19.97,0
112,2010-09-19,30.99999999999992,77.8999999999997,18.28866135754625,2883.0,18.143904536644406,53.57,112.12,162.06,0
113,2015-07-11,33.19999999999991,74.49999999999989,17.2873568669093,842.0,19.85129063459709,9.83,49.66,75.08,0
114,2013-07-14,30.89999999999992,77.7999999999997,22.998958198644576,1555.0,53.70787415680822,5.8,17.099999999999998,85.14999999999999,0
115,2010-08-21,31.09999999999992,76.19999999999979,58.96839574917112,260.0,3.706887929602367,7.02,22.18,70.55999999999999,0
116,2013-08-05,28.09999999999993,80.39999999999955,62.97357945187551,163.0,3.656397240844048,11.22,27.32,54.54,0
117,2009-08-20,24.29999999999994,92.39999999999888,20.56582525372257,55.0,1.377415951892356,34.81,96.17,155.03,0
118,2010-09-19,30.39999999999992,77.29999999999973,17.700887812331743,325.0,2.9820322857956048,76.25,149.22,217.19,0
119,2008-02-08,12.299999999999985,76.49999999999977,78.58938668164879,824.0,1.327683002773203,1.89,1.89,1.92,0
120,2014-06-26,28.59999999999993,94.49999999999876,47.15763091454461,3234.0,28.1715694870577,10.43,22.36,59.61,0
121,2015-04-05,33.49999999999991,75.79999999999981,18.780222844390583,2755.0,41.67230710352594,0.25,17.919999999999998,70.86999999999999,0
122,2016-06-12,27.299999999999933,92.49999999999886,18.523541171204734,1993.0,17.78473162735026,11.27,28.01,49.78,0
123,2008-05-28,9.099999999999996,77.59999999999971,79.00393199979447,129.0,2.0795129067042195,0.69,4.55,13.589999999999998,0
124,2015-06-27,27.299999999999933,88.3999999999991,11.536580617586438,1955.0,30.25822671076241,12.95,36.32,51.94,0
125,2015-07-10,29.099999999999923,78.29999999999967,71.88691855288856,224.0,2.78186346598435,41.98,48.51,98.06,0
126,2011-05-31,24.199999999999942,92.39999999999888,28.157358410976663,170.0,10.15762847180036,13.25,63.16,82.91,0
127,2010-08-06,33.59999999999991,76.99999999999974,43.72703670397776,3455.0,4.816346968287688,10.68,15.33,41.98,0
128,2008-06-15,27.39999999999993,95.49999999999868,38.94723111976525,146.0,4.185920335827043,0.82,41.78,173.81999999999996,0
129,2007-09-06,28.49999999999993,80.59999999999954,104.33674659353932,162.0,0.9279360212320218,3.58,38.69,83.69999999999999,0
130,2015-09-06,25.599999999999937,91.69999999999892,15.823444692766602,1540.0,21.463359802652352,1.67,33.82,187.47,0
131,2015-05-14,33.39999999999991,74.39999999999989,11.603107581945553,1431.0,15.833998491382577,3.75,14.43,19.62,0
132,2013-11-13,8.399999999999999,77.99999999999969,66.10948370268424,15.0,0.9379967692408814,14.29,19.47,25.34,0
133,2010-08-31,17.199999999999967,81.59999999999948,122.9432456024688,31.0,2.093966488382004,3.47,63.05,102.88,0
134,2015-08-18,25.79999999999994,91.99999999999888,23.6216715300309,908.0,25.445277333065324,25.52,49.35,73.33,0
135,2015-07-13,32.79999999999991,78.59999999999965,80.6758955794646,4652.0,6.594945520060762,3.15,29.29,58.79,0
136,2013-07-24,31.19999999999992,78.29999999999967,22.83621990011496,4617.0,39.74634073686738,13.91,21.36,81.91,0
137,2008-08-10,12.099999999999984,75.8999999999998,47.36933495491413,813.0,2.938804039026371,36.67,77.84,106.42,0
138,2015-02-05,32.89999999999991,74.59999999999988,16.838084825082344,462.0,13.3078467757862,0.01,9.59,18.040000000000003,0
139,2011-06-02,9.099999999999996,76.79999999999976,39.0120689971131,35.0,2.965683928718281,38.4,116.59,151.07,0
140,2014-08-22,11.999999999999986,77.49999999999972,36.0857955861008,445.0,1.896805978196754,3.33,7.75,26.190000000000005,0
141,2010-06-25,18.499999999999964,73.69999999999993,23.16757847483809,616.0,2.695303724034297,7.45,53.91,78.82000000000001,0
142,2016-06-18,14.699999999999976,75.19999999999985,66.98025397058197,555.0,1.334563763081149,33.09,57.650000000000006,116.66,0
143,2011-08-30,17.099999999999966,73.39999999999995,11.548419767642786,207.0,3.706887929602367,23.72,113.15,201.22,0
144,2015-04-08,34.49999999999991,73.99999999999991,18.27517346146733,2343.0,5.662320011132199,1.58,6.67,41.11999999999999,0
145,2007-07-26,25.89999999999993,90.99999999999896,20.092686945663225,64.0,1.3873493934442505,25.85,61.62,101.16,0
146,2011-09-23,26.099999999999937,90.59999999999896,31.85667628135094,40.0,6.336203369028353,9.95,28.93,106.02,0
147,2007-12-16,34.299999999999905,76.59999999999977,25.60594849614935,3894.0,35.18711348919869,0.0,0.07,2.82,0
148,2010-02-08,34.49999999999991,75.59999999999982,11.85842003660572,4632.0,20.664817837011523,23.96,45.33,48.46,0
149,2008-01-09,32.19999999999992,75.29999999999984,28.07270127022144,257.0,2.380265607226266,11.53,17.09,17.979999999999997,0
150,2007-07-30,23.89999999999994,92.39999999999888,18.98880650300612,116.0,16.735342619138066,3.2,31.42,172.36999999999998,0
151,2011-08-08,30.599999999999923,78.59999999999965,14.205783952353928,2072.0,29.948378084155745,0.67,11.079999999999998,57.89,0
152,2010-07-22,29.79999999999993,79.29999999999961,13.572091097657616,1216.0,20.153485331958937,20.39,69.77,139.66,0
153,2009-08-16,26.39999999999993,88.79999999999907,53.070559080793416,74.0,0.9279360212320218,75.47,96.09,134.93,0
154,2015-07-09,10.99999999999999,76.39999999999978,16.989780705102472,91.0,5.065027816280511,7.29,15.23,26.37,0
155,2010-09-19,31.19999999999992,79.09999999999962,29.4100126977275,4125.0,35.14747521498803,29.35,64.94,93.64,0
156,2015-07-11,30.199999999999925,79.99999999999957,21.93297039455017,3138.0,56.67813742574487,27.99,53.94,101.56,0
157,2010-04-21,27.59999999999993,96.8999999999986,31.62907875890086,3707.0,26.265107901795744,56.16,117.34,138.81,0
158,2011-06-28,25.39999999999994,94.29999999999876,11.36335333007659,1681.0,14.317101657264717,10.59,57.370000000000005,84.92,0
159,2015-08-01,25.69999999999994,93.4999999999988,25.06225598618599,222.0,2.9657876431775008,13.93,80.33000000000001,92.86,0
160,2013-08-28,29.99999999999992,79.69999999999959,19.12979522316917,2209.0,22.73050596094817,6.81,16.91,29.59,0
161,2011-06-23,26.69999999999993,89.39999999999904,85.47589900414813,117.0,1.0386671350979773,23.58,39.64,72.19,0
162,2013-06-24,30.79999999999992,79.69999999999959,19.58240598751736,4316.0,7.754588314013195,8.45,15.04,17.18,0
163,2010-10-09,24.79999999999994,93.29999999999882,11.741334186482844,809.0,6.70525326285847,31.14,154.03000000000003,172.87,0
164,2015-03-15,32.999999999999915,75.8999999999998,18.85903647538322,2084.0,27.68243372858813,17.53,19.700000000000003,23.48,0
165,2016-08-07,33.79999999999991,74.79999999999987,10.02584452408608,2048.0,13.823682164844469,9.99,15.420000000000002,22.28,0
166,2010-02-26,32.79999999999991,75.79999999999981,18.209811346029344,2268.0,25.834953165466,6.03,6.71,7.0600000000000005,0
167,2011-07-11,30.29999999999992,79.69999999999959,14.018334062745408,3419.0,30.91911614989316,5.44,21.66,46.38,0
168,2012-08-29,32.79999999999991,75.9999999999998,11.528117354010814,3154.0,27.71008249172615,0.03,2.0,21.290000000000003,0
169,2011-07-25,24.099999999999945,92.89999999999884,21.35003929816148,660.0,13.7373205407365,3.39,5.609999999999999,69.36,0
170,2007-05-08,32.29999999999991,75.39999999999984,13.79879246326664,266.0,1.0977706137386043,0.74,0.97,5.84,0
171,2010-10-12,32.19999999999992,75.8999999999998,36.08349128505754,539.0,5.118722656177003,0.0,0.0,0.09,0
172,2014-05-08,27.799999999999933,96.59999999999864,31.91533118642858,3266.0,24.650513632098956,32.28,54.34,62.190000000000005,0
173,2015-04-26,17.499999999999964,81.69999999999948,151.05706253077426,365.0,11.65956929090053,2.73,11.69,13.17,0
174,2011-07-07,25.69999999999994,94.29999999999876,17.547025382545307,1241.0,25.683313174886944,2.6,11.26,55.45,0
175,2016-08-07,33.19999999999991,74.59999999999988,16.881474938398167,1278.0,24.5002815214749,41.28,49.25,99.57,0
176,2008-05-05,33.59999999999991,75.69999999999982,30.14427789280293,2698.0,31.970969125532,0.94,5.289999999999999,5.289999999999999,0
177,2016-07-04,12.399999999999984,75.8999999999998,42.006731681985016,869.0,7.918283024246914,35.59,72.76,209.37,0
178,2012-08-24,31.79999999999992,77.99999999999969,19.84352851851545,4475.0,17.425018108318906,6.59,13.23,56.98,0
179,2007-08-25,26.599999999999937,88.3999999999991,14.748767198399936,100.0,3.468457799956008,8.73,30.47,41.13,0
180,2013-07-14,33.899999999999906,77.6999999999997,18.49347078842156,4237.0,33.992493042773816,0.39,0.4,8.35,0
181,2015-07-26,32.39999999999991,77.6999999999997,11.31024552907788,5202.0,26.298805748357623,9.21,13.46,24.47,0
182,2010-07-20,27.299999999999933,95.3999999999987,34.924686264505816,123.0,2.1286928328502377,14.45,72.61,146.85,0
183,2013-07-06,31.39999999999992,76.0999999999998,50.61967438115753,341.0,1.0871125641161117,6.75,16.33,20.85,0
184,2016-07-19,26.499999999999936,90.69999999999897,57.82291766133143,54.0,2.125092589258966,16.42,92.68,150.55,0
185,2008-10-29,26.799999999999933,93.89999999999878,28.16575328566858,81.0,0.9279360212320218,0.0,21.31,33.239999999999995,0
186,2010-09-04,26.299999999999933,88.19999999999911,52.38109517382003,63.0,2.267633363462304,8.37,25.77,48.24999999999999,0
187,2009-06-17,26.499999999999936,88.2999999999991,28.01776888486756,91.0,1.3913139966242567,0.1,5.19,30.380000000000003,0
188,2010-08-20,30.49999999999992,79.79999999999959,12.769242714589309,4238.0,41.086036545411694,4.12,33.47,41.74,0
189,2015-04-28,30.599999999999923,79.19999999999962,13.177380360618953,2324.0,35.45838743375222,1.06,2.35,2.76,0
190,2011-07-22,25.599999999999937,94.79999999999872,22.286692820383475,1219.0,18.052059171238994,14.75,41.31,142.55,0
191,2013-06-07,27.49999999999993,94.99999999999872,44.39304082476794,113.0,4.278608595754117,13.21,29.69,54.35,0
192,2009-08-16,26.69999999999993,88.19999999999911,15.07992502277276,162.0,2.9688730583319134,42.73,61.92999999999999,96.57,0
193,2010-07-25,32.89999999999991,76.39999999999978,45.48513503269855,4156.0,21.114377725136297,3.39,4.54,117.68999999999996,0
194,2012-08-18,33.99999999999991,78.19999999999968,18.59661807216317,4795.0,37.654078539667005,4.47,4.88,12.29,0
195,2007-08-02,26.19999999999994,88.2999999999991,60.18452133812164,60.0,2.0676636780842625,8.56,30.97,128.76000000000002,0
196,2015-07-04,26.39999999999993,89.59999999999903,81.06042580336087,43.0,2.071230768995057,8.33,20.72,59.47,0
197,2013-07-04,30.099999999999923,80.59999999999954,26.03042203051612,3325.0,40.23555490970436,0.51,7.649999999999999,21.500000000000004,0
198,2013-07-25,30.69999999999992,79.19999999999962,12.088409604298782,4335.0,54.364813769639,5.77,22.82,95.29,0
199,2007-08-29,27.899999999999928,88.19999999999911,35.65610266727679,5482.0,13.1899789340055,2.11,5.199999999999999,21.29,0
200,2014-07-30,18.79999999999996,73.89999999999992,45.27173231864377,604.0,1.9598709367661784,111.58,271.08,318.64,0
201,2015-06-21,19.89999999999996,73.39999999999995,26.96032903704989,490.0,15.815530736920152,91.69,167.45999999999998,258.9,0
202,2013-08-07,33.09999999999991,77.09999999999974,27.012342682906297,5246.0,33.042775069199415,4.23,47.5,72.31,0
203,2010-08-17,26.69999999999993,89.999999999999,108.97732287342636,140.0,7.454115746843003,69.17,82.73,104.82,0
204,2007-06-13,26.499999999999936,89.49999999999903,95.23659307314392,45.0,1.0368535336436908,1.7,5.69,168.3,0
205,2015-07-26,30.39999999999992,77.7999999999997,23.244710163093817,468.0,1.8553855108258317,9.77,43.63,66.11999999999999,0
206,2016-10-12,26.89999999999993,88.59999999999908,12.447255265044848,199.0,3.4717273910601247,22.91,53.46,86.71,0
207,2014-09-07,33.99999999999991,75.49999999999983,17.57855168649799,3659.0,61.008014049164906,0.81,38.1,147.63,0
208,2011-03-22,28.19999999999993,96.8999999999986,35.28705027441458,3774.0,41.87940540457984,7.52,55.56999999999999,103.27,0
209,2008-08-14,31.59999999999992,76.59999999999977,10.255115484146923,936.0,7.035382657347792,35.02,144.1,235.84,0
210,2015-04-03,34.299999999999905,74.1999999999999,13.334439632302866,2029.0,25.551262031296154,24.38,74.62,160.20000000000002,0
211,2014-08-20,21.59999999999995,72.6,132.3941420233842,-2.0,0.0,0.12,0.37,5.54,0
212,2011-07-21,31.39999999999992,78.69999999999965,33.20884874572607,4749.0,21.074977521735622,3.23,28.56,71.49000000000001,0
213,2015-08-07,18.99999999999996,73.19999999999996,12.1065449350909,79.0,8.233405436685024,3.16,20.57,29.11,0
214,2010-04-17,26.799999999999933,89.19999999999905,62.722036244499975,292.0,1.3933471251867793,3.77,8.15,18.92,0
215,2015-06-24,26.999999999999936,94.29999999999876,31.65591492905568,87.0,0.9279360212320218,19.29,61.73,144.37,0
216,2013-08-14,32.19999999999992,75.69999999999982,25.05187742231758,332.0,8.555727114022334,22.27,34.36,40.61,0
217,2015-08-11,32.29999999999991,76.69999999999976,33.247191939495494,2837.0,37.47373828386442,9.13,15.260000000000002,45.77,0
218,2011-08-09,24.999999999999943,72.6,46.4682665120414,218.0,0.0,34.53,45.56,45.83,0
219,2007-06-25,19.89999999999996,78.19999999999968,117.06095096725352,254.0,4.629981483311581,9.23,33.58,54.36,0
220,2011-07-03,34.19999999999991,76.39999999999978,21.43493184818443,4951.0,52.65654126521182,0.03,0.18,2.14,0
221,2016-07-16,30.89999999999992,79.29999999999961,17.13025931555899,5672.0,6.556762003427905,14.41,23.67,31.15,0
222,2010-06-16,26.69999999999993,89.999999999999,108.97732287342636,140.0,7.454115746843003,25.29,59.4,98.19,0
223,2014-10-01,26.39999999999993,93.09999999999884,22.54874932223748,522.0,11.71625740306478,0.0,0.0,57.7,0
224,2016-06-12,27.59999999999993,95.59999999999869,45.9053566554504,136.0,3.64394050925092,8.03,18.009999999999998,41.85,0
225,2010-07-30,15.799999999999972,73.99999999999991,11.43326525918202,596.0,14.033001639822931,43.92,159.39,407.11000000000007,0
